date,price,region
2015-07-19,46849.243055555555,EU
2015-07-20,47066.069444444445,EU
2015-07-21,47211.02777777778,EU
2015-07-22,47494.51748251748,EU
2015-07-23,47343.11111111111,EU
2015-07-24,47102.430555555555,EU
2015-07-25,46890.73611111111,EU
2015-07-26,46907.625,EU
2015-07-27,47139.13888888889,EU
2015-07-28,46928.96323529412,EU
2015-07-29,46935.72727272727,EU
2015-07-30,47106.52777777778,EU
2015-07-31,46511.375,EU
2015-08-01,46545.979166666664,EU
2015-08-02,46693.23611111111,EU
2015-08-03,46794.76223776224,EU
2015-08-04,47184.6796875,EU
2015-08-05,47158.125,EU
2015-08-06,47716.375,EU
2015-08-07,47466.15972222222,EU
2015-08-08,47511.416666666664,EU
2015-08-09,47571.86111111111,EU
2015-08-10,47450.17361111111,EU
2015-08-11,47494.02777777778,EU
2015-08-12,48322.51968503937,EU
2015-08-13,47994.944444444445,EU
2015-08-14,47501.541666666664,EU
2015-08-15,47034.375,EU
2015-08-16,47651.98611111111,EU
2015-08-17,47301.069444444445,EU
2015-08-18,47508.90972222222,EU
2015-08-19,48115.375,EU
2015-08-20,47634.624113475176,EU
2015-08-21,47523.055555555555,EU
2015-08-22,47385.430555555555,EU
2015-08-23,47557.444444444445,EU
2015-08-24,47825.02777777778,EU
2015-08-25,47567.694444444445,EU
2015-08-26,47977.319444444445,EU
2015-08-27,47854.67361111111,EU
2015-08-28,47444.319444444445,EU
2015-08-29,47374.98601398602,EU
2015-08-30,47568.59722222222,EU
2015-08-31,47534.84027777778,EU
2015-09-01,47708.61111111111,EU
2015-09-02,47863.87096774193,EU
2015-09-03,48249.125,EU
2015-09-04,49344.73611111111,EU
2015-09-05,48244.930555555555,EU
2015-09-06,48584.375,EU
2015-09-07,48758.51388888889,EU
2015-09-08,49105.5625,EU
2015-09-09,49507.083333333336,EU
2015-09-10,49549.069444444445,EU
2015-09-11,49430.645833333336,EU
2015-09-12,49350.042253521126,EU
2015-09-13,49602.631944444445,EU
2015-09-14,49868.03597122302,EU
2015-09-15,50216.964788732395,EU
2015-09-16,50215.645161290326,EU
2015-09-17,50590.333333333336,EU
2015-09-18,50087.75,EU
2015-09-19,51698.43356643357,EU
2015-09-20,51942.875,EU
2015-09-21,51620.916030534354,EU
2015-09-22,51797.16083916084,EU
2015-09-23,52258.80434782609,EU
2015-09-24,52182.07971014493,EU
2015-09-25,52100.243055555555,EU
2015-09-26,51857.458333333336,EU
2015-09-27,51970.319444444445,EU
2015-09-28,52497.083333333336,EU
2015-09-29,52521.70212765958,EU
2015-09-30,52141.04861111111,EU
2015-10-01,52577.916666666664,EU
2015-10-02,52535.708333333336,EU
2015-10-03,52387.041666666664,EU
2015-10-04,52819.52777777778,EU
2015-10-05,53440.78472222222,EU
2015-10-06,53824.873239436616,EU
2015-10-07,54211.5918367347,EU
2015-10-08,54564.72932330827,EU
2015-10-09,55365.92361111111,EU
2015-10-10,55100.694444444445,EU
2015-10-11,55628.979166666664,EU
2015-10-12,56900.604166666664,EU
2015-10-13,58173.854166666664,EU
2015-10-14,59181.006944444445,EU
2015-10-15,60009.97202797203,EU
2015-10-16,60282.64492753623,EU
2015-10-17,60224.26388888889,EU
2015-10-18,61113.69343065693,EU
2015-10-19,61896.55118110236,EU
2015-10-20,62206.375,EU
2015-10-21,62113.77227722772,EU
2015-10-22,62542.833333333336,EU
2015-10-23,62336.166666666664,EU
2015-10-24,61811.86524822695,EU
2015-10-25,61862.02777777778,EU
2015-10-26,62216.916666666664,EU
2015-10-27,62173.07352941176,EU
2015-10-28,62245.495652173915,EU
2015-10-29,61831.458333333336,EU
2015-10-30,61083.97222222222,EU
2015-10-31,61055.333333333336,EU
2015-11-01,61320.26388888889,EU
2015-11-02,61468.958333333336,EU
2015-11-03,61581.21985815603,EU
2015-11-04,62009.659420289856,EU
2015-11-05,61466.444444444445,EU
2015-11-06,61545.75,EU
2015-11-07,61762.02797202797,EU
2015-11-08,61729.42361111111,EU
2015-11-09,62204.583333333336,EU
2015-11-10,62337.90277777778,EU
2015-11-11,62492.92361111111,EU
2015-11-12,62052.53846153846,EU
2015-11-13,61765.194444444445,EU
2015-11-14,61745.583333333336,EU
2015-11-15,61859.11111111111,EU
2015-11-16,62673.72222222222,EU
2015-11-17,63238.85401459854,EU
2015-11-18,62452.87301587302,EU
2015-11-19,63024.24113475177,EU
2015-11-20,62769.055555555555,EU
2015-11-21,62315.555555555555,EU
2015-11-22,62611.112676056335,EU
2015-11-23,62999.02777777778,EU
2015-11-24,62736.47222222222,EU
2015-11-25,62412.23611111111,EU
2015-11-26,62419.65972222222,EU
2015-11-27,61902.333333333336,EU
2015-11-28,61627.90277777778,EU
2015-11-29,61905.27777777778,EU
2015-11-30,61758.979166666664,EU
2015-12-01,61962.51048951049,EU
2015-12-02,61915.555555555555,EU
2015-12-03,61803.13333333333,EU
2015-12-04,61487.17605633803,EU
2015-12-05,61344.208333333336,EU
2015-12-06,61619.15277777778,EU
2015-12-07,61558.458333333336,EU
2015-12-08,61500.27777777778,EU
2015-12-09,61701.244755244756,EU
2015-12-10,61523.194444444445,EU
2015-12-11,61311.23611111111,EU
2015-12-12,61148.916666666664,EU
2015-12-13,61429.11111111111,EU
2015-12-14,61568.76388888889,EU
2015-12-15,61659.083333333336,EU
2015-12-16,62246.686440677964,EU
2015-12-17,61701.0390625,EU
2015-12-18,61272.04379562044,EU
2015-12-19,61021.67605633803,EU
2015-12-20,61132.118055555555,EU
2015-12-21,61137.13286713287,EU
2015-12-22,60874.1875,EU
2015-12-23,60512.381944444445,EU
2015-12-24,60220.694444444445,EU
2015-12-25,60083.62857142857,EU
2015-12-26,60274.77777777778,EU
2015-12-27,60257.958333333336,EU
2015-12-28,60070.98601398602,EU
2015-12-29,59951.63888888889,EU
2015-12-30,59678.458333333336,EU
2015-12-31,59573.86013986014,EU
2016-01-01,59694.208333333336,EU
2016-01-02,59646.07042253521,EU
2016-01-03,59857.82978723404,EU
2016-01-04,59982.895833333336,EU
2016-01-05,59935.631944444445,EU
2016-01-06,59986.73611111111,EU
2016-01-07,60051.10791366907,EU
2016-01-08,59474.53968253968,EU
2016-01-09,59819.01388888889,EU
2016-01-10,59957.243055555555,EU
2016-01-11,60122.804195804194,EU
2016-01-12,60356.3986013986,EU
2016-01-13,60374.971830985916,EU
2016-01-14,60594.15277777778,EU
2016-01-15,60469.307692307695,EU
2016-01-16,60275.979166666664,EU
2016-01-17,60668.555555555555,EU
2016-01-18,60946.23611111111,EU
2016-01-19,60950.02777777778,EU
2016-01-20,61274.055555555555,EU
2016-01-21,61408.819444444445,EU
2016-01-22,61288.61111111111,EU
2016-01-23,61235.51388888889,EU
2016-01-24,61608.618055555555,EU
2016-01-25,61735.291666666664,EU
2016-01-26,61886.307692307695,EU
2016-01-27,62277.520833333336,EU
2016-01-28,62098.63888888889,EU
2016-01-29,61632.104166666664,EU
2016-01-30,61356.041666666664,EU
2016-01-31,61917.755244755244,EU
2016-02-01,62241.666666666664,EU
2016-02-02,62588.305555555555,EU
2016-02-03,63047.61475409836,EU
2016-02-04,63136.069444444445,EU
2016-02-05,63125.755244755244,EU
2016-02-06,62942.229166666664,EU
2016-02-07,63652.36363636364,EU
2016-02-08,64368.21527777778,EU
2016-02-09,64801.46527777778,EU
2016-02-10,65914.45801526717,EU
2016-02-11,66899.62676056338,EU
2016-02-12,67249.0,EU
2016-02-13,67226.92361111111,EU
2016-02-14,68185.45138888889,EU
2016-02-15,69113.66666666667,EU
2016-02-16,70322.375,EU
2016-02-17,71464.80985915494,EU
2016-02-18,71377.33333333333,EU
2016-02-19,71377.93055555556,EU
2016-02-20,70919.23076923077,EU
2016-02-21,71257.80555555556,EU
2016-02-22,72023.01388888889,EU
2016-02-23,72479.22916666667,EU
2016-02-24,73196.40277777778,EU
2016-02-25,72800.23611111111,EU
2016-02-26,72335.22222222222,EU
2016-02-27,71982.47222222222,EU
2016-02-28,72175.06944444444,EU
2016-02-29,72250.39583333333,EU
2016-03-01,72415.11111111111,EU
2016-03-02,72562.58695652174,EU
2016-03-03,73070.59027777778,EU
2016-03-04,72478.22916666667,EU
2016-03-05,72307.62937062937,EU
2016-03-06,72926.19444444444,EU
2016-03-07,73364.6347826087,EU
2016-03-08,74739.73611111111,EU
2016-03-09,75133.01388888889,EU
2016-03-10,75751.40972222222,EU
2016-03-11,76392.11111111111,EU
2016-03-12,76043.86363636363,EU
2016-03-13,77167.225,EU
2016-03-14,78342.24731182796,EU
2016-03-17,83925.33333333333,EU
2016-03-18,83865.13194444444,EU
2016-03-19,83639.56944444444,EU
2016-03-20,84342.05555555556,EU
2016-03-21,85421.39583333333,EU
2016-03-22,85865.06293706293,EU
2016-03-23,85169.0,EU
2016-03-24,85202.30952380953,EU
2016-03-25,84592.1052631579,EU
2016-03-26,85092.95138888889,EU
2016-03-27,85507.79166666667,EU
2016-03-28,85251.04861111111,EU
2016-03-29,85424.84722222222,EU
2016-03-30,85183.55844155845,EU
2016-03-31,84501.19491525424,EU
2016-04-01,83926.69230769231,EU
2016-04-02,83603.58333333333,EU
2016-04-03,83675.47222222222,EU
2016-04-04,84067.91666666667,EU
2016-04-05,83912.58333333333,EU
2016-04-06,84283.39130434782,EU
2016-04-07,84559.80303030302,EU
2016-04-08,84143.38888888889,EU
2016-04-09,83695.36805555556,EU
2016-04-10,83949.98611111111,EU
2016-04-11,84745.31944444444,EU
2016-04-12,84718.90566037736,EU
2016-04-13,85079.0,EU
2016-04-14,85748.45864661653,EU
2016-04-15,84793.02083333333,EU
2016-04-16,84524.88194444444,EU
2016-04-17,84415.57638888889,EU
2016-04-18,85620.25,EU
2016-04-19,85969.64583333333,EU
2016-04-20,85963.1958041958,EU
2016-04-21,86292.00694444444,EU
2016-04-22,85686.98601398601,EU
2016-04-23,85116.93055555556,EU
2016-04-24,85517.14788732394,EU
2016-04-25,85287.29166666667,EU
2016-04-26,85496.2536231884,EU
2016-04-27,85245.01388888889,EU
2016-04-28,85428.90076335878,EU
2016-04-29,84007.6170212766,EU
2016-04-30,84238.04285714286,EU
2016-05-01,84164.26388888889,EU
2016-05-02,84908.27777777778,EU
2016-05-03,85455.56944444444,EU
2016-05-04,85726.72222222222,EU
2016-05-05,85510.27777777778,EU
2016-05-06,85796.02777777778,EU
2016-05-07,85466.125,EU
2016-05-08,86352.5,EU
2016-05-09,87307.05555555556,EU
2016-05-10,87508.26666666666,EU
2016-05-11,89126.45454545454,EU
2016-05-12,88487.55555555556,EU
2016-05-13,88414.86713286713,EU
2016-05-14,88024.44444444444,EU
2016-05-15,88346.27777777778,EU
2016-05-16,88653.08333333333,EU
2016-05-17,88997.12587412588,EU
2016-05-18,89609.38461538461,EU
2016-05-19,90038.1484375,EU
2016-05-20,89423.62773722627,EU
2016-05-21,88789.84027777778,EU
2016-05-22,89164.27777777778,EU
2016-05-23,89762.13986013985,EU
2016-05-24,90407.15277777778,EU
2016-05-25,90429.84615384616,EU
2016-05-26,90176.16666666667,EU
2016-05-27,89842.27083333333,EU
2016-05-28,89278.95138888889,EU
2016-05-29,89747.44444444444,EU
2016-05-30,89602.08333333333,EU
2016-05-31,89079.85416666667,EU
2016-06-01,89786.37777777777,EU
2016-06-02,88792.63888888889,EU
2016-06-03,88655.61111111111,EU
2016-06-04,88632.36111111111,EU
2016-06-05,88521.96527777778,EU
2016-06-06,89290.9375,EU
2016-06-07,88799.28472222222,EU
2016-06-08,88594.65034965034,EU
2016-06-09,88804.09027777778,EU
2016-06-10,87617.39583333333,EU
2016-06-11,87288.13888888889,EU
2016-06-12,87289.61111111111,EU
2016-06-13,87356.52777777778,EU
2016-06-14,87142.76388888889,EU
2016-06-15,87319.77165354331,EU
2016-06-16,87442.5,EU
2016-06-17,86435.82978723405,EU
2016-06-18,86346.38888888889,EU
2016-06-19,86067.04861111111,EU
2016-06-20,86339.11111111111,EU
2016-06-21,86325.30496453901,EU
2016-06-22,86304.01470588235,EU
2016-06-23,85663.75694444444,EU
2016-06-24,85287.90972222222,EU
2016-06-25,84060.61111111111,EU
2016-06-26,84737.25694444444,EU
2016-06-27,84982.81118881119,EU
2016-06-28,84344.86111111111,EU
2016-06-29,84387.16279069768,EU
2016-06-30,83198.22377622378,EU
2016-07-01,82303.59574468085,EU
2016-07-02,81758.64583333333,EU
2016-07-03,81552.70833333333,EU
2016-07-04,82024.0625,EU
2016-07-05,81527.40972222222,EU
2016-07-06,82410.22321428571,EU
2016-07-07,81853.22916666667,EU
2016-07-08,81468.19444444444,EU
2016-07-09,81101.81944444444,EU
2016-07-10,81364.90277777778,EU
2016-07-11,81631.95774647887,EU
2016-07-12,81242.11111111111,EU
2016-07-13,81976.00757575757,EU
2016-07-14,81694.02797202797,EU
2016-07-15,81516.85915492958,EU
2016-07-16,81316.99300699301,EU
2016-07-17,82230.15384615384,EU
2016-07-18,82667.74285714286,EU
2016-07-19,84862.2463768116,EU
2016-07-20,86649.13043478261,EU
2016-07-21,85455.22429906542,EU
2016-07-22,83312.33027522935,EU
2016-07-23,81871.67164179105,EU
2016-07-24,81793.16666666667,EU
2016-07-25,80968.10714285714,EU
2016-07-26,80742.54861111111,EU
2016-07-27,81371.85815602836,EU
2016-07-28,80784.62589928058,EU
2016-07-29,79099.29370629371,EU
2016-07-30,78109.13888888889,EU
2016-07-31,77583.75,EU
2016-08-01,77216.94444444444,EU
2016-08-02,76499.74820143885,EU
2016-08-03,77211.5172413793,EU
2016-08-04,75881.86666666667,EU
2016-08-05,74713.09090909091,EU
2016-08-06,74126.15492957746,EU
2016-08-07,74460.02816901408,EU
2016-08-08,74571.15277777778,EU
2016-08-09,75883.14492753622,EU
2016-08-10,76648.33333333333,EU
2016-08-11,73873.93055555556,EU
2016-08-12,72400.33333333333,EU
2016-08-13,71344.40625,EU
2016-08-14,71297.03649635037,EU
2016-08-15,70845.42537313433,EU
2016-08-16,71277.90277777778,EU
2016-08-17,71354.80985915494,EU
2016-08-18,71427.18881118881,EU
2016-08-19,71051.22222222222,EU
2016-08-20,70382.73611111111,EU
2016-08-21,70714.47222222222,EU
2016-08-22,70462.38461538461,EU
2016-08-23,70505.11764705883,EU
2016-08-25,69373.0,EU
2016-08-27,69788.66666666667,EU
2016-08-28,68538.62204724409,EU
2016-08-29,68523.08771929824,EU
2016-08-30,75313.23214285714,EU
2016-08-31,69722.18571428572,EU
2016-09-01,67450.80597014926,EU
2016-09-02,65357.64661654135,EU
2016-09-03,64103.90972222222,EU
2016-09-04,63871.98611111111,EU
2016-09-05,63494.6875,EU
2016-09-06,63659.180555555555,EU
2016-09-07,63837.95744680851,EU
2016-09-08,64107.479166666664,EU
2016-09-09,64221.356643356645,EU
2016-09-10,63840.430555555555,EU
2016-09-11,64381.40298507463,EU
2016-09-12,64864.57342657343,EU
2016-09-13,65908.7304964539,EU
2016-09-14,67273.86178861788,EU
2016-09-15,67844.6,EU
2016-09-16,68113.56737588653,EU
2016-09-17,67792.26388888889,EU
2016-09-18,68340.64539007092,EU
2016-09-19,69104.16083916085,EU
2016-09-20,69742.62676056338,EU
2016-09-21,69239.1,EU
2016-09-22,69000.43055555556,EU
2016-09-23,68552.06338028169,EU
2016-09-24,68227.41666666667,EU
2016-09-25,68465.99305555556,EU
2016-09-26,68841.48611111111,EU
2016-09-27,68996.43165467626,EU
2016-09-28,68818.82857142857,EU
2016-09-29,68725.04225352113,EU
2016-09-30,68400.15277777778,EU
2016-10-01,67830.83333333333,EU
2016-10-02,68023.50694444444,EU
2016-10-03,68009.55555555556,EU
2016-10-04,68359.59027777778,EU
2016-10-05,68065.31386861314,EU
2016-10-06,68464.66917293234,EU
2016-10-07,68395.6875,EU
2016-10-08,68327.45833333333,EU
2016-10-09,68790.21527777778,EU
2016-10-10,69189.9375,EU
2016-10-11,69770.4964028777,EU
2016-10-12,69576.51162790698,EU
2016-10-13,69793.84722222222,EU
2016-10-14,70341.72222222222,EU
2016-10-15,70032.33333333333,EU
2016-10-16,70740.73611111111,EU
2016-10-17,71800.59722222222,EU
2016-10-18,73099.11188811189,EU
2016-10-19,72890.6,EU
2016-10-20,73858.07142857143,EU
2016-10-21,74914.99305555556,EU
2016-10-22,75004.17518248175,EU
2016-10-23,77085.01388888889,EU
2016-10-24,79328.97902097902,EU
2016-10-25,80431.89411764705,EU
2016-10-26,80395.10606060606,EU
2016-10-27,80640.61111111111,EU
2016-10-28,80369.29496402877,EU
2016-10-29,80518.93006993007,EU
2016-10-30,80962.77304964539,EU
2016-10-31,81162.06993006993,EU
2016-11-01,81228.21527777778,EU
2016-11-02,81132.27142857143,EU
2016-11-03,81302.24087591241,EU
2016-11-04,80970.35593220338,EU
2016-11-05,81302.875,EU
2016-11-06,81936.67361111111,EU
2016-11-07,83731.81944444444,EU
2016-11-08,84397.49275362318,EU
2016-11-09,87288.90647482015,EU
2016-11-10,87898.45833333333,EU
2016-11-11,88113.54166666667,EU
2016-11-12,87683.70138888889,EU
2016-11-13,87977.75,EU
2016-11-14,89788.32061068702,EU
2016-11-15,90417.03846153847,EU
2016-11-16,91802.32624113475,EU
2016-11-17,94522.29166666667,EU
2016-11-18,97960.84722222222,EU
2016-11-19,99334.81944444444,EU
2016-11-20,100454.64335664336,EU
2016-11-21,100046.18055555556,EU
2016-11-22,100197.95138888889,EU
2016-11-23,99783.85106382979,EU
2016-11-24,100508.79166666667,EU
2016-11-25,98268.55555555556,EU
2016-11-26,98610.77083333333,EU
2016-11-27,99164.56944444444,EU
2016-11-28,99812.0,EU
2016-11-29,98387.75,EU
2016-12-01,99005.04,EU
2016-12-02,98780.35460992908,EU
2016-12-03,98961.04615384615,EU
2016-12-04,98972.63888888889,EU
2016-12-05,99634.09722222222,EU
2016-12-06,99708.5,EU
2016-12-07,99890.97872340426,EU
2016-12-08,99966.79861111111,EU
2016-12-09,99581.71328671329,EU
2016-12-10,99535.36842105263,EU
2016-12-11,99853.86111111111,EU
2016-12-12,100440.67361111111,EU
2016-12-13,101092.20833333333,EU
2016-12-14,100732.06521739131,EU
2016-12-15,100750.86029411765,EU
2016-12-16,101096.95138888889,EU
2016-12-17,101027.15277777778,EU
2016-12-18,101227.90277777778,EU
2016-12-19,102883.95833333333,EU
2016-12-20,103643.34722222222,EU
2016-12-21,103832.61151079136,EU
2016-12-22,102663.65277777778,EU
2016-12-23,102010.70833333333,EU
2016-12-24,101175.57142857143,EU
2016-12-26,103349.58064516129,EU
2016-12-27,103668.86111111111,EU
2016-12-28,104376.23404255319,EU
2016-12-29,103876.85416666667,EU
2016-12-30,102966.7627118644,EU
2016-12-31,103672.69444444444,EU
2017-01-01,104843.47916666667,EU
2017-01-02,106361.81944444444,EU
2017-01-03,107707.07638888889,EU
2017-01-04,108499.94285714286,EU
2017-01-05,109229.52777777778,EU
2017-01-06,109211.31944444444,EU
2017-01-07,110100.33333333333,EU
2017-01-08,112003.95833333333,EU
2017-01-09,116146.28671328671,EU
2017-01-10,120997.01123595505,EU
2017-01-11,125350.55905511811,EU
2017-01-12,122218.09722222222,EU
2017-01-13,119440.15037593985,EU
2017-01-14,118026.7972027972,EU
2017-01-15,117690.11111111111,EU
2017-01-16,119184.19444444444,EU
2017-01-17,119224.51048951049,EU
2017-01-18,119019.38571428572,EU
2017-01-19,117832.72857142857,EU
2017-01-20,116207.16666666667,EU
2017-01-21,114961.71527777778,EU
2017-01-22,115424.61111111111,EU
2017-01-23,116636.95138888889,EU
2017-01-24,116685.63194444444,EU
2017-01-25,116746.5425531915,EU
2017-01-26,114370.6,EU
2017-01-27,114850.09722222222,EU
2017-01-28,113634.21678321678,EU
2017-01-29,113915.89583333333,EU
2017-01-30,117341.375,EU
2017-01-31,114951.36111111111,EU
2017-02-01,113541.14503816795,EU
2017-02-02,112287.23076923077,EU
2017-02-03,112308.70833333333,EU
2017-02-04,111753.64335664336,EU
2017-02-05,111948.52777777778,EU
2017-02-06,114459.57342657342,EU
2017-02-07,168534.8768115942,EU
2017-02-08,135307.73571428572,EU
2017-02-09,154171.6993006993,EU
2017-02-10,171918.44444444444,EU
2017-02-11,163363.27083333334,EU
2017-02-12,159049.98601398602,EU
2017-02-13,165403.0625,EU
2017-02-14,164040.97916666666,EU
2017-02-15,162916.14184397162,EU
2017-02-16,165306.85915492958,EU
2017-02-17,164328.84722222222,EU
2017-02-18,164283.47222222222,EU
2017-02-19,165993.49305555556,EU
2017-02-20,168910.74305555556,EU
2017-02-21,171151.8125,EU
2017-02-22,171065.61481481482,EU
2017-02-23,171933.41666666666,EU
2017-02-24,170433.29166666666,EU
2017-02-25,169935.375,EU
2017-02-26,170329.81818181818,EU
2017-02-27,173086.25694444444,EU
2017-02-28,170268.72222222222,EU
2017-03-01,170124.04316546762,EU
2017-03-02,170622.875,EU
2017-03-03,171619.3435114504,EU
2017-03-04,170802.77777777778,EU
2017-03-05,172015.02702702704,EU
2017-03-06,173329.3125,EU
2017-03-07,174725.11111111112,EU
2017-03-08,176458.67142857143,EU
2017-03-09,178933.375,EU
2017-03-10,179492.33333333334,EU
2017-03-11,178339.84027777778,EU
2017-03-12,179051.01438848922,EU
2017-03-13,182072.04166666666,EU
2017-03-14,185093.86111111112,EU
2017-03-15,186307.59712230216,EU
2017-03-16,188354.50694444444,EU
2017-03-17,187181.25,EU
2017-03-18,187138.98601398602,EU
2017-03-19,188038.3115942029,EU
2017-03-20,189295.78472222222,EU
2017-03-21,190004.03496503495,EU
2017-03-22,190837.723880597,EU
2017-03-23,193160.7972027972,EU
2017-03-24,197982.74820143884,EU
2017-03-25,194622.21527777778,EU
2017-03-26,196178.89583333334,EU
2017-03-27,197189.97222222222,EU
2017-03-28,197710.6375,EU
2017-03-29,200934.97826086957,EU
2017-03-30,193902.66666666666,EU
2017-03-31,191459.23076923078,EU
2017-04-01,191066.21678321678,EU
2017-04-02,192502.5174825175,EU
2017-04-03,194433.10638297873,EU
2017-04-04,196548.6875,EU
2017-04-05,194395.87313432837,EU
2017-04-06,194796.5035971223,EU
2017-04-07,196907.68055555556,EU
2017-04-08,193783.65734265733,EU
2017-04-09,191892.82517482518,EU
2017-04-10,192753.09774436092,EU
2017-04-11,192890.23076923078,EU
2017-04-12,193038.9,EU
2017-04-13,191371.36111111112,EU
2017-04-14,190684.54166666666,EU
2017-04-15,190584.41258741257,EU
2017-04-16,191010.40151515152,EU
2017-04-17,191666.63888888888,EU
2017-04-18,192108.1188811189,EU
2017-04-19,191876.77372262772,EU
2017-04-20,191820.01388888888,EU
2017-04-21,191505.66433566433,EU
2017-04-22,191136.78321678322,EU
2017-04-23,191966.90780141845,EU
2017-04-24,192814.05,EU
2017-04-25,193063.60416666666,EU
2017-04-26,194816.65942028986,EU
2017-04-27,192644.75,EU
2017-04-28,191284.66153846154,EU
2017-04-29,192093.18055555556,EU
2017-04-30,191976.3006993007,EU
2017-05-01,192728.97872340426,EU
2017-05-02,193092.23255813954,EU
2017-05-03,193679.98484848486,EU
2017-05-04,194127.9197080292,EU
2017-05-05,194288.21527777778,EU
2017-05-06,192911.27777777778,EU
2017-05-07,193568.76223776225,EU
2017-05-08,195879.56944444444,EU
2017-05-09,197276.8125,EU
2017-05-10,197393.27659574468,EU
2017-05-11,197487.86111111112,EU
2017-05-12,196419.35664335664,EU
2017-05-13,196182.97916666666,EU
2017-05-14,196639.91240875912,EU
2017-05-15,198361.0839160839,EU
2017-05-16,199115.6993006993,EU
2017-05-17,200263.86428571428,EU
2017-05-18,203926.20833333334,EU
2017-05-19,227856.52898550723,EU
2017-05-20,207628.47222222222,EU
2017-05-21,208759.16666666666,EU
2017-05-22,211503.69444444444,EU
2017-05-23,220648.2794117647,EU
2017-05-24,224291.7925925926,EU
2017-05-25,223509.69444444444,EU
2017-05-26,220541.47222222222,EU
2017-05-27,222873.125,EU
2017-05-28,226018.22535211267,EU
2017-05-29,230414.20567375887,EU
2017-05-30,231441.288,EU
2017-05-31,229197.54609929078,EU
2017-06-01,227901.05555555556,EU
2017-06-02,227403.54545454544,EU
2017-06-03,227687.85714285713,EU
2017-06-04,227390.28169014084,EU
2017-06-05,228417.81818181818,EU
2017-06-06,230774.9,EU
2017-06-07,230732.3142857143,EU
2017-06-08,230302.23611111112,EU
2017-06-09,229826.07746478874,EU
2017-06-10,228386.64583333334,EU
2017-06-11,229468.56028368796,EU
2017-06-12,230586.10791366905,EU
2017-06-13,253175.4,EU
2017-06-14,241769.49193548388,EU
2017-06-15,229265.1811594203,EU
2017-06-16,228577.68548387097,EU
2017-06-17,225624.81560283687,EU
2017-06-18,225252.47916666666,EU
2017-06-19,226975.04379562044,EU
2017-06-20,227290.5223880597,EU
2017-06-21,227607.29457364342,EU
2017-06-22,224958.85833333334,EU
2017-06-23,221956.10344827586,EU
2017-06-24,221724.20138888888,EU
2017-06-25,220763.69014084508,EU
2017-06-26,221462.5035460993,EU
2017-06-27,223407.84027777778,EU
2017-06-28,238308.695035461,EU
2017-06-29,225243.51470588235,EU
2017-06-30,219413.3,EU
2017-07-01,218979.66666666666,EU
2017-07-02,218475.37762237762,EU
2017-07-03,218820.7062937063,EU
2017-07-04,217978.75,EU
2017-07-05,218057.19858156028,EU
2017-07-06,217372.27272727274,EU
